sha256,relative_path,collection_id,label,url,source_page,retrieved_date,source_status,recorded_sha256,stored_path,archive_member,origin_manifest,recorded_pdf_widgets,recorded_pages,validation_note,archive
a0d9dbfd3b591fe98b216c90347daaf3070b948202bdaf5a8fc876fe77820fda,"01-Federal/01-National/PDF/Guide to Judiciary Policy - Volume 2, Part B, Chapter 2 Published Advisory Opinions.pdf",NAT:uscourts_national,"Advisory Opinion 116: Participation in Educational Seminars Sponsored by Research Institutes, Think Tanks, Associations, Public Interest Groups, or Other Organizations Engaged in Public Policy Debates",https://www.uscourts.gov/sites/default/files/guide-vol02b-ch02_1.pdf,https://www.uscourts.gov/administration-policies/privately-funded-seminars-disclosure-system,2026-09-13T00:05:28.807385+00:00,Downloaded from public official source,a0d9dbfd3b591fe98b216c90347daaf3070b948202bdaf5a8fc876fe77820fda,guide-vol02b-ch02_1.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
6a75b8821d0480b609797d2b07b5bd7b19d23ca9f4a5de18c01ef3174b26a2ba,01-Federal/01-National/PDF/Appearance Bond of Witness.pdf,NAT:uscourts,Appearance Bond of Witness,https://www.uscourts.gov/sites/default/files/ao099.pdf,https://www.uscourts.gov/forms-rules/forms/appearance-bond-witness,2026-09-13T00:12:51.448794+00:00,Downloaded from public official source,6a75b8821d0480b609797d2b07b5bd7b19d23ca9f4a5de18c01ef3174b26a2ba,ao099.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
a45473ee68db23bdc73aee7558bd4dfacffbd5bce46461732878b8f99efcc197,01-Federal/01-National/PDF/Attorney Oath on Admission.pdf,NAT:uscourts,Attorney Oath on Admission,https://www.uscourts.gov/sites/default/files/ao153_0.pdf,https://www.uscourts.gov/forms-rules/forms/attorney-oath-admission,2026-09-13T00:12:53.124032+00:00,Downloaded from public official source,a45473ee68db23bdc73aee7558bd4dfacffbd5bce46461732878b8f99efcc197,ao153_0.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
31e64697b92249bf5b18f1e2f5e2798fdb906e3ef0347ef3a4ae60d51b828d3f,01-Federal/01-National/PDF/Bill of Costs.pdf,NAT:uscourts,Bill of Costs,https://www.uscourts.gov/sites/default/files/form_b2630_instructions.pdf,https://www.uscourts.gov/forms-rules/forms/bill-costs,2026-09-13T00:13:05.852251+00:00,Downloaded from public official source,31e64697b92249bf5b18f1e2f5e2798fdb906e3ef0347ef3a4ae60d51b828d3f,form_b2630_instructions.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
7cf2df1aa096d183040352c15d1a444e71a6e2ed8b9803670624b534df16468e,01-Federal/01-National/PDF/Bill of Costs (Variant 2).pdf,NAT:uscourts,Bill of Costs,https://www.uscourts.gov/sites/default/files/2024-12/form_b2630_0.pdf,https://www.uscourts.gov/forms-rules/forms/bill-costs,2026-09-13T00:13:05.485321+00:00,Downloaded from public official source,7cf2df1aa096d183040352c15d1a444e71a6e2ed8b9803670624b534df16468e,form_b2630_0.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
4eb66d455ed5dabc26f454973160e441570c650fd08ed96a06112add57b7a589,01-Federal/01-National/PDF/Bill of Costs (District Court).pdf,NAT:uscourts,Bill of Costs (District Court),https://www.uscourts.gov/sites/default/files/document/ao-133.pdf,https://www.uscourts.gov/forms-rules/forms/bill-costs-district-court,2026-09-13T00:12:54.414416+00:00,Downloaded from public official source,4eb66d455ed5dabc26f454973160e441570c650fd08ed96a06112add57b7a589,ao-133.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
b41677f12daf53aaeb13b9efbc3a96f9672eca6be8f102017f019981b79d7908,01-Federal/01-National/PDF/Certificate of Good Standing (Court of Appeals).pdf,NAT:uscourts,Certificate of Good Standing (Court of Appeals),https://www.uscourts.gov/sites/default/files/ao136a_0.pdf,https://www.uscourts.gov/forms-rules/forms/certificate-good-standing-court-appeals,2026-09-13T00:12:52.118354+00:00,Downloaded from public official source,b41677f12daf53aaeb13b9efbc3a96f9672eca6be8f102017f019981b79d7908,ao136a_0.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
624c2f37bbb1753da34c42078a33256ce6349b525d1dd6bd94f0f918805c0a1f,01-Federal/01-National/PDF/Certificate of Good Standing (District Court).pdf,NAT:uscourts,Certificate of Good Standing (District Court),https://www.uscourts.gov/sites/default/files/ao136.pdf,https://www.uscourts.gov/forms-rules/forms/certificate-good-standing-district-court,2026-09-13T00:12:52.485558+00:00,Downloaded from public official source,624c2f37bbb1753da34c42078a33256ce6349b525d1dd6bd94f0f918805c0a1f,ao136.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
471dc4ea44ca81b23d59ac163b23758812aedb102d2b31420dcb59919e922f21,01-Federal/01-National/PDF/Certification of Judgment for Registration in Another District.pdf,NAT:uscourts,Certification of Judgment for Registration in Another District,https://www.uscourts.gov/sites/default/files/form_b2650_0.pdf,https://www.uscourts.gov/forms-rules/forms/certification-judgment-registration-another-district-0,2026-09-13T00:13:06.863606+00:00,Downloaded from public official source,471dc4ea44ca81b23d59ac163b23758812aedb102d2b31420dcb59919e922f21,form_b2650_0.pdf,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
007f462fe3ae66a547646014b0adede3a591564748974494160c56a91a6bb265,01-Federal/01-National/Word/Complaint for a Civil Case.docx,NAT:uscourts,Complaint for a Civil Case,https://www.uscourts.gov/sites/default/files/complaint_for_a_civil_case.docx,https://www.uscourts.gov/forms-rules/forms/complaint-a-civil-case,2026-09-13T00:13:07.531482+00:00,Downloaded from public official source,007f462fe3ae66a547646014b0adede3a591564748974494160c56a91a6bb265,complaint_for_a_civil_case.docx,,Official web collection 2026-09-12!/web-source-index.csv,,,HTTP response signature checked; exact bytes SHA-256 verified; legal applicability not reviewed,Official web collection 2026-09-12
