id,title_code,citation,headnote,source_byte_start,source_byte_end_exclusive,source_line_start_1based,source_line_end_1based,source_slice_sha256,citation_occurrence,citation_occurrences_in_selection
nj-2a-94260,2A,2A:3-14,"Appointment to judgeships;   ""political parties""  defined",94260,95055,709,715,40a1b13a04c318570d0a7dbbbfecb93f9ce862fff10725c98a28307f2bcfd611,1,1
nj-2a-95055,2A,2A:4-30.124,Short title.,95055,95182,716,720,3764d515dca0e3ab236613fd20d74dc6b8aeb58cb7312ecc8c2f7ac2a397021d,1,1
nj-2a-95182,2A,2A:4-30.125,Definitions.,95182,102547,721,787,a0b5755e63d41ce587656dbafebe1097b6babf175feec1a39811f49bcddac27b,1,1
nj-2a-102547,2A,2A:4-30.126,State tribunal and support enforcement agency.,102547,102906,788,796,842509e7106c5b9171e23d6ade641fdcea6225cf97c3242f4f4b5082be18bd58,1,1
nj-2a-102906,2A,2A:4-30.127,Remedies cumulative.,102906,103481,797,809,224bf1bb35399d682a0c217195cb46d9710119eb3ae3fedd4603211813bacf10,1,1
nj-2a-103481,2A,2A:4-30.128,Application of act to resident of foreign country and foreign support proceeding.,103481,104410,810,826,a72aea1665bcb2d7664cb306143cd1e51bc5d9518c3e2d652837ae06081055c3,1,1
nj-2a-104410,2A,2A:4-30.129,Bases for jurisdiction over nonresident.,104410,106005,827,849,84658edbc9b9c7b5b4ec9aa8428aec51fa863639403988457f972cb912f7a5c6,1,1
nj-2a-106005,2A,2A:4-30.130,Duration of personal jurisdiction.,106005,106475,850,857,e44b23ad2f19aae0c7b1a7a146551536b00d64165b59697f7777cf7ca93b0ea8,1,1
nj-2a-106475,2A,2A:4-30.131,Initiating and responding tribunal of state.,106475,106840,858,864,28d67c11a8c785a18cc2de9006eae8241bc8548ba2f0c41d088331f00c4faec8,1,1
nj-2a-106840,2A,2A:4-30.132,Simultaneous proceedings.,106840,108257,865,885,e75a88bd4ce882a0cd5fbd757e278c84c14a8be3aefaf03d07ac1e23ed36cd83,1,1
nj-2a-108257,2A,2A:4-30.133,"Continuing, exclusive jurisdiction to modify child support order.",108257,110541,886,908,b9b9808e7856eea179f06da6d9a97804fd3c90890b96ec85b21f61fdd0dee985,1,1
nj-2a-110541,2A,2A:4-30.134,Continuing jurisdiction to enforce child support order.,110541,111451,909,921,f410be2a0bae97e47ae42e95c31a491ec59befb44d17445579deffff73ad2426,1,1
nj-2a-111451,2A,2A:4-30.135,Determination of controlling child support order.,111451,115151,922,958,fbb94a7fb68365c9adc15dc947ed826eca7ccf35f17a0c6130a7fefe9a740ca5,1,1
nj-2a-115151,2A,2A:4-30.136,Child support orders for two or more obligees.,115151,115705,959,965,7cbfbb1155f48ecb0f3836049d89794adbde735276c847caf889154b3b9360e4,1,1
nj-2a-115705,2A,2A:4-30.137,Credit for payments.,115705,116098,966,972,28b289a2648ca38d2a088d760515f65347e1630df178ea30a0d3374a824594d4,1,1
nj-2a-116098,2A,2A:4-30.138,Application of act to nonresident subject to personal jurisdiction.,116098,116888,973,979,2dfd756d9c3f3828cf1bc713be61549e26c826832db20f3f583f3f503061b552,1,1
nj-2a-116888,2A,2A:4-30.139,"Continuing, exclusive jurisdiction to modify spousal support order.",116888,117874,980,994,9565af20fd6872109795963eedfbd5f03695873e02927e23fffb4dd15707e4fa,1,1
nj-2a-117874,2A,2A:4-30.140,Proceedings under act.,117874,118452,995,1003,2fce8e5a863d8ffcd327d7451deb8e550426c9baa430b9405cc3585c0f45f56f,1,1
nj-2a-118452,2A,2A:4-30.141,Proceeding by minor parent.,118452,118694,1004,1008,78b0f4974d65e775e8d8102231f9567d35a83380584fe9a3bf9af5949a9a12bc,1,1
nj-2a-118694,2A,2A:4-30.142,Application of law of State.,118694,119222,1009,1019,2c1cd959e4027a5b9e682093b18c91aa585a59b3e68f62f4245830b48df3c00f,1,1
nj-2a-119222,2A,2A:4-30.143,Duties of initiating tribunal.,119222,120379,1020,1031,c1c890202ab876cfbaee92c45cd32e87eb5bc60d590c45eb1262fdcd951e554d,1,1
nj-2a-120379,2A,2A:4-30.144,Duties and powers of responding tribunal.,120379,123057,1032,1072,4a5e815a1ea93cd4f21aac56195e82d4bf6ce07df119cd272c5d95d0497ee984,1,1
nj-2a-123057,2A,2A:4-30.145,Inappropriate tribunal.,123057,123439,1073,1079,2a518d7b66540da8d7c6559f014a3272db40bff8717a3c9197f4464b9bcf50ac,1,1
nj-2a-123439,2A,2A:4-30.146,Duties of support enforcement agency.,123439,126415,1080,1118,6d2e4bcdf02987ac9c87dc8ced5b707b540b7fa9636718407b193a9b0efae3e5,1,1
nj-2a-126415,2A,2A:4-30.147,Duty of the Attorney General.,126415,127309,1119,1133,e38baac031eb9b320dac1d82266476bb6bef113930c7e5eadc561b2e6479dc3c,1,1
nj-2a-127309,2A,2A:4-30.148,Private counsel.,127309,127502,1134,1140,77c3f48fa232d03a0e07828b3771edfc90b45aaf84566a90e6ce9cb8f0a5715e,1,1
nj-2a-127502,2A,2A:4-30.149,Duties of State information agency.,127502,129020,1141,1157,0d1e6fdbaced4fde58a0a683ceee78b9e7190148bc1b5aa7ae3fda9a84724316,1,1
nj-2a-129020,2A,2A:4-30.150,Pleadings and accompanying documents.,129020,130312,1158,1166,8cfa60fe85f98733d62fa9f9283e0817ce0bbac1d346d377b6e1667460d79c78,1,1
nj-2a-130312,2A,2A:4-30.151,Nondisclosure of information in exceptional circumstances.,130312,130988,1167,1173,083427c2f6b7695f8c3e9ff301ba4837535795b1f95c443fc50f2ec0141511f7,1,1
nj-2a-130988,2A,2A:4-30.152,Costs and fees.,130988,132156,1174,1184,14cea31e6ede33f2be9e327af4d603fc4e148fe0bab845de94ec2016d726e1dd,1,1
nj-2a-132156,2A,2A:4-30.153,Limited immunity of petitioner.,132156,132931,1185,1195,77d9797e6e7e84b7fb410669b8aeb51f1bb470593c33079a1fef9c376079eedf,1,1
nj-2a-132931,2A,2A:4-30.154,Nonparentage as defense.,132931,133192,1196,1202,fbef40cbaa02d87ed8ad4de11a11ba5b3b8b3a2f0a031d2ee20ce59cde6ea934,1,1
